Temperature (C),Humidity,Summary
12.8055555555556,0.9,Overcast
12.9388888888889,0.95,Overcast
15.0277777777778,0.83,Overcast
16.0944444444444,0.78,Mostly Cloudy
17.0277777777778,0.76,Mostly Cloudy
17.1388888888889,0.75,Overcast
16.0166666666667,0.87,Overcast
15.9444444444444,0.88,Overcast
14.9777777777778,0.87,Overcast
12.9611111111111,0.9,Overcast
13.0666666666667,0.95,Overcast
13.9777777777778,0.92,Overcast
14,0.83,Mostly Cloudy
14.0111111111111,0.9,Mostly Cloudy
12.8277777777778,0.96,Mostly Cloudy
13.25,0.93,Mostly Cloudy
13.1,0.94,Mostly Cloudy
12.6666666666667,0.96,Mostly Cloudy
13.2444444444444,0.93,Overcast
12.7388888888889,0.91,Overcast
12.1777777777778,0.93,Overcast
12.1333333333333,0.93,Overcast
12.1277777777778,0.93,Overcast
12.0944444444444,0.93,Overcast
12.6222222222222,0.96,Overcast
14.8111111111111,0.88,Mostly Cloudy
17.0611111111111,0.73,Mostly Cloudy
17.6777777777778,0.66,Mostly Cloudy
17.9222222222222,0.64,Mostly Cloudy
18.8833333333333,0.65,Overcast
18.9555555555556,0.65,Overcast
17.9611111111111,0.63,Mostly Cloudy
19.0222222222222,0.6,Mostly Cloudy
18.95,0.6,Mostly Cloudy
18.0555555555556,0.62,Mostly Cloudy
17.4444444444444,0.66,Mostly Cloudy
17.3333333333333,0.67,Overcast
16.3444444444444,0.76,Overcast
15.0722222222222,0.86,Overcast
14.4222222222222,0.87,Overcast
14.4166666666667,0.87,Overcast
13.8055555555556,0.93,Overcast
13.7833333333333,0.9,Overcast
13.7555555555556,0.9,Mostly Cloudy
13.7555555555556,0.87,Mostly Cloudy
13.6888888888889,0.86,Mostly Cloudy
13.3055555555556,0.87,Overcast
14.8666666666667,0.83,Mostly Cloudy
14.9388888888889,0.78,Mostly Cloudy
15.9666666666667,0.73,Overcast
17.2222222222222,0.63,Mostly Cloudy
16.3222222222222,0.71,Overcast
17.45,0.69,Mostly Cloudy
18.0777777777778,0.64,Mostly Cloudy
20.1388888888889,0.6,Mostly Cloudy
21.3166666666667,0.57,Mostly Cloudy
22.2444444444444,0.54,Mostly Cloudy
22.2444444444444,0.49,Mostly Cloudy
22.7111111111111,0.5,Mostly Cloudy
22.8944444444444,0.47,Partly Cloudy
21.2722222222222,0.56,Partly Cloudy
20.3277777777778,0.6,Mostly Cloudy
17.2666666666667,0.8,Mostly Cloudy
15.5833333333333,0.86,Partly Cloudy
14.2166666666667,0.89,Partly Cloudy
13.4388888888889,0.9,Mostly Cloudy
12.3,0.93,Partly Cloudy
12.4277777777778,0.9,Partly Cloudy
12.6444444444444,0.93,Clear
11.0722222222222,0.96,Partly Cloudy
10.4611111111111,0.95,Partly Cloudy
12.65,0.96,Partly Cloudy
17.0722222222222,0.87,Partly Cloudy
20.75,0.6,Partly Cloudy
22.1777777777778,0.55,Partly Cloudy
23.8611111111111,0.53,Mostly Cloudy
24.0277777777778,0.47,Mostly Cloudy
25.0222222222222,0.46,Mostly Cloudy
25.0166666666667,0.45,Partly Cloudy
25.2666666666667,0.38,Partly Cloudy
25.0666666666667,0.47,Mostly Cloudy
25.0222222222222,0.49,Mostly Cloudy
25.1388888888889,0.43,Mostly Cloudy
23.8611111111111,0.5,Mostly Cloudy
22.8,0.48,Mostly Cloudy
22.3333333333333,0.53,Mostly Cloudy
19.1,0.76,Mostly Cloudy
19.0055555555555,0.72,Overcast
19.0888888888889,0.71,Overcast
18.2888888888889,0.78,Overcast
17.7777777777778,0.81,Overcast
17.4111111111111,0.84,Overcast
16.1777777777778,0.87,Overcast
15.6166666666667,0.87,Overcast
15.8666666666667,0.9,Overcast
17.1722222222222,0.87,Mostly Cloudy
17.2666666666667,0.87,Mostly Cloudy
19.8444444444444,0.75,Mostly Cloudy
20.9,0.73,Mostly Cloudy
21.0166666666667,0.64,Mostly Cloudy
22.2944444444444,0.63,Mostly Cloudy
22.3611111111111,0.59,Mostly Cloudy
22.2666666666667,0.59,Mostly Cloudy
23.7222222222222,0.57,Mostly Cloudy
24.8,0.55,Mostly Cloudy
22.2444444444444,0.64,Mostly Cloudy
23.0166666666667,0.56,Mostly Cloudy
22.2444444444444,0.59,Mostly Cloudy
22.15,0.59,Mostly Cloudy
21.0222222222222,0.69,Mostly Cloudy
19.95,0.73,Mostly Cloudy
19.35,0.76,Mostly Cloudy
18.8277777777778,0.76,Mostly Cloudy
17.7277777777778,0.81,Mostly Cloudy
16.7555555555556,0.87,Mostly Cloudy
16.5388888888889,0.89,Mostly Cloudy
16.7111111111111,0.87,Mostly Cloudy
16.1111111111111,0.9,Mostly Cloudy
15.2944444444444,0.9,Partly Cloudy
17.1333333333333,0.82,Partly Cloudy
18.75,0.74,Partly Cloudy
19.7555555555556,0.74,Mostly Cloudy
22.1555555555555,0.56,Mostly Cloudy
23.7722222222222,0.55,Partly Cloudy
24.8722222222222,0.51,Partly Cloudy
24.9944444444444,0.47,Partly Cloudy
26.0611111111111,0.42,Mostly Cloudy
25.3888888888889,0.44,Mostly Cloudy
26.0222222222222,0.47,Mostly Cloudy
25,0.5,Mostly Cloudy
25.0833333333333,0.48,Mostly Cloudy
23.8388888888889,0.58,Mostly Cloudy
20.25,0.81,Mostly Cloudy
18.9,0.83,Mostly Cloudy
18.0055555555556,0.94,Mostly Cloudy
17.8222222222222,0.91,Mostly Cloudy
17.4388888888889,0.84,Mostly Cloudy
16.1166666666667,0.84,Partly Cloudy
15.5111111111111,0.87,Clear
15.0555555555556,0.93,Clear
13.8722222222222,0.93,Clear
14.3111111111111,0.9,Clear
14.9444444444444,0.82,Clear
15.9555555555556,0.87,Clear
19.7555555555556,0.69,Clear
22.7666666666667,0.65,Clear
25.0722222222222,0.5,Clear
27.2666666666667,0.53,Clear
28.7333333333333,0.35,Partly Cloudy
28.9111111111111,0.37,Partly Cloudy
29.95,0.31,Partly Cloudy
29.95,0.3,Partly Cloudy
30.0222222222222,0.34,Partly Cloudy
30.0444444444444,0.34,Partly Cloudy
30.1,0.3,Partly Cloudy
29.9277777777778,0.36,Partly Cloudy
27.8,0.45,Partly Cloudy
25.3555555555556,0.51,Partly Cloudy
22.1777777777778,0.68,Partly Cloudy
20.4444444444444,0.78,Partly Cloudy
18.6333333333333,0.84,Partly Cloudy
14.9611111111111,0.93,Partly Cloudy
14.8222222222222,0.9,Partly Cloudy
14.0666666666667,0.92,Partly Cloudy
13.1777777777778,0.96,Partly Cloudy
13.2,0.96,Partly Cloudy
13.3722222222222,0.96,Mostly Cloudy
15.9555555555556,0.93,Mostly Cloudy
17.0888888888889,0.93,Partly Cloudy
18.7166666666667,0.79,Partly Cloudy
21.0444444444444,0.68,Partly Cloudy
22.2222222222222,0.67,Partly Cloudy
22.8722222222222,0.56,Partly Cloudy
22.8722222222222,0.53,Partly Cloudy
23.9555555555556,0.5,Mostly Cloudy
24.0055555555555,0.51,Partly Cloudy
25.0888888888889,0.44,Partly Cloudy
25.1166666666667,0.44,Mostly Cloudy
24.2333333333333,0.46,Mostly Cloudy
24.1166666666667,0.47,Mostly Cloudy
24.1222222222222,0.49,Mostly Cloudy
22.4944444444444,0.6,Mostly Cloudy
19.9777777777778,0.72,Mostly Cloudy
18.8777777777778,0.77,Partly Cloudy
16.9055555555556,0.86,Partly Cloudy
18.2722222222222,0.84,Partly Cloudy
18.2277777777778,0.84,Partly Cloudy
17.3833333333333,0.84,Partly Cloudy
16.6055555555556,0.87,Partly Cloudy
16.05,0.9,Partly Cloudy
15.8777777777778,0.88,Partly Cloudy
17.6722222222222,0.84,Partly Cloudy
21.9777777777778,0.74,Partly Cloudy
23.9888888888889,0.64,Partly Cloudy
27.7333333333333,0.55,Partly Cloudy
28.8666666666667,0.49,Partly Cloudy
29.8611111111111,0.43,Partly Cloudy
29.95,0.43,Partly Cloudy
31.0611111111111,0.41,Partly Cloudy
30.7777777777778,0.43,Partly Cloudy
27.3,0.64,Mostly Cloudy
27.1777777777778,0.57,Mostly Cloudy
26.2388888888889,0.63,Mostly Cloudy
27.2666666666667,0.6,Partly Cloudy
26.25,0.59,Partly Cloudy
25,0.68,Mostly Cloudy
22.3333333333333,0.75,Partly Cloudy
21.7555555555556,0.75,Partly Cloudy
22.1055555555556,0.63,Partly Cloudy
20.4388888888889,0.62,Partly Cloudy
19.4,0.61,Mostly Cloudy
18.3777777777778,0.64,Mostly Cloudy
17.7555555555556,0.63,Partly Cloudy
16.6222222222222,0.67,Partly Cloudy
16.6388888888889,0.66,Partly Cloudy
17.1111111111111,0.63,Partly Cloudy
17.7111111111111,0.6,Partly Cloudy
18.9,0.6,Partly Cloudy
20.0722222222222,0.56,Partly Cloudy
22.2222222222222,0.54,Partly Cloudy
23.7722222222222,0.48,Partly Cloudy
24.95,0.49,Partly Cloudy
25.1166666666667,0.47,Clear
26.1611111111111,0.46,Partly Cloudy
26.1555555555555,0.41,Partly Cloudy
27.2444444444444,0.37,Partly Cloudy
27.1944444444444,0.37,Partly Cloudy
26.1333333333333,0.42,Partly Cloudy
25.0222222222222,0.5,Partly Cloudy
22.5888888888889,0.56,Partly Cloudy
19.05,0.72,Partly Cloudy
18.8,0.7,Clear
17.8722222222222,0.74,Clear
16.5333333333333,0.81,Clear
15.5388888888889,0.86,Partly Cloudy
15.6888888888889,0.85,Mostly Cloudy
14.3111111111111,0.87,Partly Cloudy
14.3611111111111,0.83,Partly Cloudy
14.4666666666667,0.81,Partly Cloudy
16.9555555555556,0.75,Partly Cloudy
17.6222222222222,0.74,Partly Cloudy
21.0444444444444,0.6,Partly Cloudy
22.7777777777778,0.61,Partly Cloudy
25.0222222222222,0.5,Clear
26.2111111111111,0.52,Partly Cloudy
27.2444444444444,0.47,Partly Cloudy
27.2888888888889,0.41,Partly Cloudy
27.85,0.44,Partly Cloudy
28.8888888888889,0.43,Partly Cloudy
27.9166666666667,0.42,Partly Cloudy
27.9888888888889,0.41,Partly Cloudy
27.8444444444444,0.46,Partly Cloudy
27.2444444444444,0.47,Partly Cloudy
25.2388888888889,0.53,Partly Cloudy
22.7111111111111,0.66,Partly Cloudy
20.4166666666667,0.74,Partly Cloudy
19.1166666666667,0.77,Clear
19.2166666666667,0.77,Partly Cloudy
19.2166666666667,0.77,Partly Cloudy
18.3888888888889,0.8,Partly Cloudy
17.6611111111111,0.82,Partly Cloudy
17.0833333333333,0.79,Partly Cloudy
15.7111111111111,0.86,Partly Cloudy
18.5944444444444,0.79,Partly Cloudy
20.9333333333333,0.6,Partly Cloudy
22.2666666666667,0.58,Partly Cloudy
23.9611111111111,0.48,Partly Cloudy
26.1111111111111,0.42,Partly Cloudy
27.1277777777778,0.41,Partly Cloudy
27.7777777777778,0.43,Partly Cloudy
28.8888888888889,0.4,Partly Cloudy
27.9888888888889,0.44,Partly Cloudy
28.9111111111111,0.4,Partly Cloudy
28.8888888888889,0.37,Partly Cloudy
27.9277777777778,0.38,Partly Cloudy
27.8277777777778,0.43,Partly Cloudy
26.1888888888889,0.54,Partly Cloudy
24.3888888888889,0.56,Partly Cloudy
22.2222222222222,0.64,Partly Cloudy
20.05,0.73,Partly Cloudy
18.8222222222222,0.81,Clear
17.7777777777778,0.84,Partly Cloudy
16.7166666666667,0.87,Partly Cloudy
16.9055555555556,0.87,Partly Cloudy
16.1611111111111,0.9,Mostly Cloudy
14.9833333333333,0.93,Partly Cloudy
14.7444444444444,0.92,Partly Cloudy
17.05,0.93,Partly Cloudy
21.9388888888889,0.74,Partly Cloudy
23.7666666666667,0.61,Partly Cloudy
25.1166666666667,0.47,Partly Cloudy
25.7166666666667,0.44,Mostly Cloudy
27.2388888888889,0.45,Mostly Cloudy
27.2888888888889,0.46,Mostly Cloudy
28.9833333333333,0.36,Partly Cloudy
28.5333333333333,0.37,Mostly Cloudy
28.9888888888889,0.37,Mostly Cloudy
27.75,0.51,Mostly Cloudy
28.0055555555556,0.49,Partly Cloudy
27.7,0.46,Partly Cloudy
27.15,0.59,Partly Cloudy
23.4722222222222,0.67,Mostly Cloudy
22.2444444444444,0.68,Mostly Cloudy
20.6555555555556,0.73,Mostly Cloudy
20.3444444444444,0.74,Partly Cloudy
19.8222222222222,0.77,Partly Cloudy
18.2722222222222,0.84,Partly Cloudy
18.5111111111111,0.8,Partly Cloudy
17.7333333333333,0.85,Mostly Cloudy
17.2222222222222,0.88,Mostly Cloudy
17.5277777777778,0.85,Mostly Cloudy
17.7555555555556,0.9,Mostly Cloudy
20.9555555555556,0.74,Partly Cloudy
22.1277777777778,0.77,Partly Cloudy
22.6444444444444,0.71,Mostly Cloudy
23.8277777777778,0.66,Partly Cloudy
25.0277777777778,0.62,Mostly Cloudy
26.0277777777778,0.65,Partly Cloudy
27.1166666666667,0.6,Mostly Cloudy
27.8222222222222,0.53,Partly Cloudy
28.8222222222222,0.58,Mostly Cloudy
27.85,0.58,Mostly Cloudy
27.6277777777778,0.57,Mostly Cloudy
27.3833333333333,0.56,Mostly Cloudy
24.8166666666667,0.62,Mostly Cloudy
22.3722222222222,0.66,Mostly Cloudy
20.9944444444444,0.78,Overcast
19.9055555555556,0.83,Overcast
19.0055555555555,0.78,Mostly Cloudy
5.9,0.94,Overcast
6,0.94,Overcast
5.99444444444444,0.94,Overcast
5.48888888888889,0.94,Overcast
5.51111111111111,0.94,Mostly Cloudy
4.92777777777778,1,Mostly Cloudy
4.95555555555556,1,Mostly Cloudy
5.96666666666667,0.94,Foggy
5.99444444444444,0.94,Foggy
7.10555555555556,0.87,Overcast
7.23333333333334,0.93,Overcast
7.73333333333333,0.83,Overcast
7.77777777777778,0.83,Overcast
8.80555555555556,0.79,Mostly Cloudy
7.82777777777778,0.83,Overcast
7.75555555555556,0.83,Mostly Cloudy
7.80555555555555,0.83,Overcast
7.22222222222222,0.79,Overcast
7.2,0.8,Overcast
6.15,0.81,Overcast
5.05,0.93,Overcast
5.46666666666667,0.87,Mostly Cloudy
4.53333333333333,0.93,Mostly Cloudy
4.44444444444444,0.93,Overcast
1.04444444444445,0.78,Mostly Cloudy
1.65,0.76,Partly Cloudy
-0.0666666666666672,0.85,Clear
-0.138888888888889,0.85,Mostly Cloudy
-0.533333333333334,0.88,Partly Cloudy
-1.2,0.88,Mostly Cloudy
-1.22222222222222,0.92,Partly Cloudy
-0.111111111111111,0.87,Partly Cloudy
4.84444444444444,0.71,Partly Cloudy
7.25,0.6,Partly Cloudy
9.94444444444444,0.5,Partly Cloudy
12.2222222222222,0.4,Partly Cloudy
12.7777777777778,0.35,Partly Cloudy
13.7555555555556,0.33,Partly Cloudy
13.9388888888889,0.33,Partly Cloudy
13.8888888888889,0.31,Mostly Cloudy
12.8722222222222,0.34,Mostly Cloudy
12.2888888888889,0.35,Mostly Cloudy
10.0944444444444,0.49,Mostly Cloudy
8.80555555555556,0.58,Mostly Cloudy
7.62222222222222,0.68,Mostly Cloudy
7.09444444444445,0.7,Overcast
7.18888888888889,0.71,Overcast
6.60555555555556,0.69,Mostly Cloudy
5.97222222222222,0.73,Mostly Cloudy
5.10555555555555,0.76,Mostly Cloudy
4.35555555555556,0.76,Mostly Cloudy
3.77777777777778,0.82,Mostly Cloudy
3.37777777777778,0.85,Mostly Cloudy
2.16111111111111,0.85,Partly Cloudy
1.02222222222222,0.92,Partly Cloudy
2.82222222222222,0.89,Partly Cloudy
5.99444444444444,0.76,Partly Cloudy
9.83333333333334,0.54,Partly Cloudy
11.0222222222222,0.46,Partly Cloudy
12.7555555555556,0.41,Mostly Cloudy
13.8888888888889,0.36,Mostly Cloudy
14.8166666666667,0.33,Partly Cloudy
15.9055555555556,0.33,Partly Cloudy
13.8666666666667,0.39,Partly Cloudy
14.5944444444444,0.31,Mostly Cloudy
12.15,0.47,Mostly Cloudy
11.0222222222222,0.5,Overcast
9.88333333333333,0.51,Overcast
8.8,0.63,Mostly Cloudy
8.2,0.64,Mostly Cloudy
7.55555555555556,0.65,Partly Cloudy
7.11111111111111,0.69,Mostly Cloudy
7.06666666666667,0.69,Mostly Cloudy
7.82777777777778,0.66,Mostly Cloudy
6.53333333333333,0.71,Overcast
7.04444444444444,0.72,Overcast
6.41666666666667,0.77,Overcast
4.95555555555556,0.86,Overcast
4.98333333333333,0.86,Overcast
4.87222222222222,0.87,Overcast
4.98333333333333,0.86,Overcast
5.02777777777778,0.92,Overcast
5.98333333333334,0.87,Overcast
6.09444444444444,0.86,Overcast
7.08333333333333,0.86,Overcast
6.94444444444444,0.82,Overcast
6.04444444444445,0.86,Overcast
6.04444444444445,0.86,Overcast
5.95,0.87,Overcast
5.99444444444444,0.86,Overcast
6.04444444444445,0.79,Overcast
5.00555555555555,0.87,Overcast
4.97777777777778,0.86,Overcast
5,0.88,Overcast
4.91111111111111,0.89,Overcast
4.92777777777778,0.86,Overcast
4.42222222222222,0.88,Overcast
3.95555555555555,0.92,Overcast
3.86666666666667,0.89,Overcast
3.84444444444445,0.89,Overcast
3.4,0.92,Overcast
3.84444444444445,0.89,Overcast
3.84444444444445,0.92,Overcast
3.85,0.93,Overcast
4.93333333333333,0.87,Overcast
4.98333333333333,0.93,Overcast
5.87777777777778,0.88,Overcast
7.11111111111111,0.8,Overcast
7.66666666666667,0.83,Overcast
7.19444444444445,0.81,Overcast
7.73333333333333,0.83,Overcast
7.77777777777778,0.83,Mostly Cloudy
7.60555555555555,0.84,Mostly Cloudy
7.71111111111111,0.83,Mostly Cloudy
5.13888888888889,0.86,Partly Cloudy
3.48888888888889,0.95,Partly Cloudy
4.1,0.91,Partly Cloudy
4.56111111111111,0.91,Mostly Cloudy
5.44444444444444,0.93,Mostly Cloudy
5.51111111111111,0.86,Mostly Cloudy
5.48888888888889,0.83,Overcast
4.91666666666667,0.9,Overcast
4.95555555555556,0.89,Overcast
4.44444444444444,0.91,Overcast
4.41111111111111,0.92,Overcast
3.91666666666666,0.92,Overcast
3.86666666666667,0.92,Overcast
3.96111111111111,0.99,Mostly Cloudy
4.93333333333333,0.86,Mostly Cloudy
5.97222222222222,0.8,Mostly Cloudy
6.07222222222222,0.8,Mostly Cloudy
7.15555555555556,0.74,Mostly Cloudy
7.73333333333333,0.71,Mostly Cloudy
7.7,0.73,Mostly Cloudy
7.28888888888889,0.73,Overcast
7.31111111111111,0.78,Mostly Cloudy
6.38888888888889,0.91,Overcast
6.22777777777778,0.92,Overcast
6.20555555555556,0.86,Overcast
5.34444444444444,0.93,Mostly Cloudy
4.1,0.91,Mostly Cloudy
4.02777777777778,0.92,Mostly Cloudy
3.95555555555555,0.96,Mostly Cloudy
3.45,0.96,Partly Cloudy
1.31666666666667,0.93,Foggy
1.26111111111111,0.97,Foggy
1.76111111111111,0.96,Foggy
2.25,0.96,Foggy
2.35,0.93,Foggy
2.17777777777778,1,Foggy
2.12777777777778,0.93,Foggy
2.12777777777778,0.99,Foggy
2.82777777777778,1,Overcast
4.95555555555556,0.93,Mostly Cloudy
7.19444444444445,0.93,Mostly Cloudy
8.97777777777778,0.77,Partly Cloudy
11.1111111111111,0.66,Partly Cloudy
12.0666666666667,0.61,Mostly Cloudy
12.2,0.61,Partly Cloudy
12.2,0.61,Mostly Cloudy
11.1777777777778,0.65,Mostly Cloudy
10.0222222222222,0.71,Mostly Cloudy
9.88333333333333,0.67,Mostly Cloudy
8.66111111111111,0.74,Mostly Cloudy
8.64444444444445,0.78,Mostly Cloudy
8.64444444444445,0.76,Mostly Cloudy
8.38333333333333,0.8,Mostly Cloudy
8.08888888888889,0.81,Mostly Cloudy
8.08888888888889,0.81,Mostly Cloudy
7.31666666666667,0.84,Mostly Cloudy
7,0.84,Mostly Cloudy
7.52777777777778,0.8,Partly Cloudy
6.77777777777778,0.79,Partly Cloudy
5.95555555555556,0.8,Partly Cloudy
5.95555555555556,0.87,Partly Cloudy
6.74444444444444,0.82,Partly Cloudy
8.8,0.78,Partly Cloudy
11.0444444444444,0.66,Partly Cloudy
12.0277777777778,0.61,Partly Cloudy
12.7555555555556,0.59,Partly Cloudy
12.8944444444444,0.63,Partly Cloudy
13.8222222222222,0.53,Partly Cloudy
13.9333333333333,0.51,Partly Cloudy
13.9611111111111,0.47,Partly Cloudy
13.8277777777778,0.45,Mostly Cloudy
12.2666666666667,0.57,Mostly Cloudy
10.0722222222222,0.66,Mostly Cloudy
8.78888888888889,0.7,Mostly Cloudy
7.68888888888889,0.72,Mostly Cloudy
7.71666666666667,0.72,Mostly Cloudy
6.95,0.74,Mostly Cloudy
6.55555555555555,0.71,Partly Cloudy
5.95,0.74,Partly Cloudy
5.8,0.73,Clear
5.34444444444444,0.74,Clear
5.31666666666667,0.71,Clear
4.96111111111111,0.77,Clear
2.21666666666667,0.92,Clear
2.19444444444445,0.86,Clear
3.82222222222222,0.89,Partly Cloudy
7.2,0.73,Partly Cloudy
10,0.66,Partly Cloudy
11,0.54,Partly Cloudy
12.2888888888889,0.5,Partly Cloudy
12.8444444444444,0.49,Partly Cloudy
12.9444444444444,0.49,Mostly Cloudy
13.9555555555556,0.47,Mostly Cloudy
13.9555555555556,0.47,Mostly Cloudy
13.9,0.41,Partly Cloudy
12.8,0.48,Partly Cloudy
11.0888888888889,0.54,Partly Cloudy
7.51111111111111,0.68,Partly Cloudy
6.11666666666667,0.75,Partly Cloudy
5.95555555555556,0.76,Clear
5.51666666666667,0.77,Clear
3.85555555555555,0.84,Clear
5.33333333333333,0.76,Mostly Cloudy
5.38333333333333,0.69,Mostly Cloudy
5.21666666666667,0.66,Partly Cloudy
4.12777777777778,0.65,Partly Cloudy
2.74444444444444,0.76,Partly Cloudy
1.94444444444444,0.79,Clear
1.97222222222222,0.8,Partly Cloudy
4.44444444444444,0.68,Partly Cloudy
6.97222222222222,0.53,Partly Cloudy
8.73333333333333,0.47,Clear
8.92222222222222,0.46,Partly Cloudy
10.0222222222222,0.42,Clear
11.0833333333333,0.39,Partly Cloudy
12.0388888888889,0.37,Partly Cloudy
12.2166666666667,0.37,Partly Cloudy
12.1944444444444,0.35,Partly Cloudy
12.1055555555556,0.35,Partly Cloudy
10.0166666666667,0.37,Partly Cloudy
7.31111111111111,0.41,Partly Cloudy
6.17777777777778,0.49,Partly Cloudy
3.90555555555556,0.61,Clear
4.37222222222222,0.61,Partly Cloudy
3.96111111111111,0.6,Mostly Cloudy
2.85,0.66,Mostly Cloudy
3.29444444444444,0.66,Mostly Cloudy
3.16111111111111,0.66,Partly Cloudy
3.57222222222222,0.64,Mostly Cloudy
1.95,0.69,Partly Cloudy
0.983333333333335,0.71,Clear
0.0500000000000019,0.75,Partly Cloudy
1.02222222222222,0.75,Mostly Cloudy
2.39444444444445,0.68,Mostly Cloudy
4.84444444444444,0.6,Partly Cloudy
6.13333333333333,0.53,Partly Cloudy
7.60555555555555,0.42,Partly Cloudy
8.93333333333333,0.37,Partly Cloudy
10.0222222222222,0.34,Partly Cloudy
10.9111111111111,0.29,Partly Cloudy
11.0833333333333,0.27,Partly Cloudy
11.1333333333333,0.29,Partly Cloudy
11,0.28,Partly Cloudy
9.97222222222222,0.32,Partly Cloudy
7.8,0.46,Partly Cloudy
6.05555555555555,0.52,Mostly Cloudy
5.78888888888889,0.5,Partly Cloudy
5.38333333333333,0.52,Partly Cloudy
4.57222222222222,0.6,Mostly Cloudy
3.15555555555556,0.7,Partly Cloudy
4.42222222222222,0.96,Mostly Cloudy
4.11111111111111,0.93,Mostly Cloudy
4.32777777777778,0.96,Mostly Cloudy
3.24444444444445,0.96,Foggy
3.63888888888889,0.95,Partly Cloudy
2.82777777777778,0.96,Partly Cloudy
2.82777777777778,0.96,Partly Cloudy
4.92777777777778,0.87,Mostly Cloudy
5.99444444444444,0.8,Mostly Cloudy
8.79444444444444,0.72,Mostly Cloudy
11.8833333333333,0.62,Breezy and Mostly Cloudy
12.2222222222222,0.65,Breezy and Mostly Cloudy
12.8222222222222,0.63,Mostly Cloudy
12.9777777777778,0.61,Mostly Cloudy
12.7777777777778,0.64,Overcast
12.1777777777778,0.72,Overcast
11.0944444444444,0.78,Overcast
9.90555555555556,0.87,Overcast
8.86666666666667,0.93,Overcast
8.9,0.93,Overcast
8.77222222222222,0.89,Overcast
8.72777777777778,0.89,Overcast
8.21111111111111,0.85,Overcast
7.66111111111111,0.8,Overcast
2.13333333333333,0.75,Partly Cloudy
1.19444444444444,0.77,Partly Cloudy
1.55555555555555,0.78,Partly Cloudy
0.511111111111112,0.85,Partly Cloudy
-0.0111111111111109,0.85,Partly Cloudy
-1.22777777777778,0.88,Partly Cloudy
-1.27222222222222,0.92,Partly Cloudy
0.855555555555555,0.86,Partly Cloudy
2.31666666666667,0.79,Partly Cloudy
6.13333333333333,0.64,Partly Cloudy
7.36111111111111,0.54,Clear
7.82222222222222,0.48,Partly Cloudy
9.95,0.41,Partly Cloudy
9.95555555555556,0.33,Partly Cloudy
10.0944444444444,0.29,Partly Cloudy
11.1555555555556,0.26,Partly Cloudy
11.0666666666667,0.26,Partly Cloudy
10.0444444444444,0.29,Partly Cloudy
7.82222222222222,0.34,Partly Cloudy
5.98888888888889,0.43,Clear
3.82222222222222,0.57,Clear
3.66111111111111,0.6,Clear
2.63888888888889,0.62,Clear
1.56111111111111,0.67,Clear
1.53888888888889,0.72,Clear
1.25,0.69,Clear
0.399999999999999,0.72,Clear
-0.177777777777778,0.75,Clear
-0.394444444444445,0.79,Clear
-1.25,0.81,Clear
-0.25,0.76,Partly Cloudy
2,0.7,Partly Cloudy
5.02777777777778,0.6,Partly Cloudy
7.9,0.52,Partly Cloudy
11.1,0.36,Partly Cloudy
12.3388888888889,0.35,Partly Cloudy
13.9333333333333,0.31,Partly Cloudy
13.9722222222222,0.31,Partly Cloudy
15.0666666666667,0.27,Partly Cloudy
15.1166666666667,0.29,Partly Cloudy
14.9111111111111,0.29,Partly Cloudy
12.9166666666667,0.34,Clear
10.2277777777778,0.42,Partly Cloudy
9.13888888888889,0.45,Partly Cloudy
7.62222222222222,0.5,Partly Cloudy
6.95,0.51,Partly Cloudy
6,0.51,Clear
3.79444444444444,0.58,Clear
2.82222222222222,0.62,Clear
2.98888888888889,0.63,Clear
0.555555555555556,0.78,Clear
1.48333333333333,0.7,Clear
1.35555555555555,0.72,Clear
-0.0944444444444454,0.82,Clear
0.950000000000001,0.76,Partly Cloudy
2.58888888888889,0.73,Mostly Cloudy
6.18333333333333,0.61,Overcast
10.0277777777778,0.51,Overcast
12,0.49,Mostly Cloudy
12.2666666666667,0.47,Overcast
12.3166666666667,0.47,Overcast
12.5333333333333,0.46,Overcast
12.2888888888889,0.5,Overcast
12.3333333333333,0.51,Overcast
12.2944444444444,0.5,Overcast
12.1944444444444,0.51,Overcast
11.0388888888889,0.54,Overcast
9.96666666666667,0.52,Overcast
8.78888888888889,0.55,Overcast
8.23888888888889,0.6,Mostly Cloudy
6.67777777777778,0.64,Mostly Cloudy
5.43333333333333,0.67,Breezy and Mostly Cloudy
3.32777777777778,0.7,Mostly Cloudy
2.91111111111111,0.73,Partly Cloudy
2.17222222222222,0.72,Partly Cloudy
1.57222222222222,0.73,Partly Cloudy
1.04444444444445,0.77,Partly Cloudy
0.950000000000001,0.7,Partly Cloudy
0.927777777777779,0.7,Partly Cloudy
1.89444444444444,0.67,Partly Cloudy
2.71111111111111,0.67,Partly Cloudy
4.97777777777778,0.57,Partly Cloudy
7.62222222222222,0.5,Partly Cloudy
8.86111111111111,0.46,Partly Cloudy
11.0611111111111,0.39,Partly Cloudy
12.2333333333333,0.4,Clear
12.2888888888889,0.4,Clear
12.8,0.41,Clear
12.8888888888889,0.38,Partly Cloudy
12.2166666666667,0.43,Clear
9.97222222222222,0.5,Clear
7.97777777777778,0.57,Clear
7.52777777777778,0.59,Clear
7.40555555555556,0.57,Clear
5.86111111111111,0.67,Clear
5.78333333333333,0.69,Clear
4.28333333333333,0.77,Clear
